회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,직전 회차 당첨번호 재출현 개수,2연번,3연번,4연번,5연번,6연번,당첨번호,회차,1등 당첨금액,편차,2등,2등,2등,2등,2등,2등,3등,3등,3등,3등,3등,3등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,당첨번호 합계,입력 유무,연번1,연번2,연번3,연번4,연번5,연번 수식,,표준편차 평균, 11.68 ,,합계 평균, 138.53 
756,2017-05-27,10,14,16,18,27,28,4,"3,414,434,700원", 6.59 ,113,2,0,0,0,0,0,10-14-16-18-27-28,756,"3,414,434,700원", 6.59 ,4-10-14-16-18-27,4-10-14-16-18-28,4-10-14-16-27-28,4-10-14-18-27-28,4-10-16-18-27-28,4-14-16-18-27-28,10-14-16-18-27,10-14-16-18-28,10-14-16-27-28,10-14-18-27-28,10-16-18-27-28,14-16-18-27-28,10-14-16-18,10-14-16-27,10-14-16-28,10-14-18-27,10-14-18-28,10-14-27-28,10-16-18-27,10-16-18-28,10-16-27-28,10-18-27-28,14-16-18-27,14-16-18-28,14-16-27-28,14-18-27-28,16-18-27-28,10-14-16,10-14-18,10-16-18,14-16-18,10-14-27,10-16-27,14-16-27,10-18-27,14-18-27,16-18-27,10-14-28,10-16-28,14-16-28,10-18-28,14-18-28,16-18-28,10-27-28,14-27-28,16-27-28,18-27-28,113,1,04,02,02,09,01,04-02-02-09-01,,,,,,
757,2017-06-03,6,7,11,17,33,44,1,"739,839,858원", 14.14 ,118,0,0,0,0,0,0,6-7-11-17-33-44,757,"739,839,858원", 14.14 ,1-6-7-11-17-33,1-6-7-11-17-44,1-6-7-11-33-44,1-6-7-17-33-44,1-6-11-17-33-44,1-7-11-17-33-44,6-7-11-17-33,6-7-11-17-44,6-7-11-33-44,6-7-17-33-44,6-11-17-33-44,7-11-17-33-44,6-7-11-17,6-7-11-33,6-7-11-44,6-7-17-33,6-7-17-44,6-7-33-44,6-11-17-33,6-11-17-44,6-11-33-44,6-17-33-44,7-11-17-33,7-11-17-44,7-11-33-44,7-17-33-44,11-17-33-44,6-7-11,6-7-17,6-11-17,7-11-17,6-7-33,6-11-33,7-11-33,6-17-33,7-17-33,11-17-33,6-7-44,6-11-44,7-11-44,6-17-44,7-17-44,11-17-44,6-33-44,7-33-44,11-33-44,17-33-44,118,1,01,04,06,16,11,01-04-06-16-11,,,,,,
758,2017-06-10,5,9,12,30,39,43,24,"2,078,969,954원", 14.98 ,138,0,0,0,0,0,0,5-9-12-30-39-43,758,"2,078,969,954원", 14.98 ,5-9-12-24-30-39,5-9-12-24-30-43,5-9-12-24-39-43,5-9-24-30-39-43,5-12-24-30-39-43,9-12-24-30-39-43,5-9-12-30-39,5-9-12-30-43,5-9-12-39-43,5-9-30-39-43,5-12-30-39-43,9-12-30-39-43,5-9-12-30,5-9-12-39,5-9-12-43,5-9-30-39,5-9-30-43,5-9-39-43,5-12-30-39,5-12-30-43,5-12-39-43,5-30-39-43,9-12-30-39,9-12-30-43,9-12-39-43,9-30-39-43,12-30-39-43,5-9-12,5-9-30,5-12-30,9-12-30,5-9-39,5-12-39,9-12-39,5-30-39,9-30-39,12-30-39,5-9-43,5-12-43,9-12-43,5-30-43,9-30-43,12-30-43,5-39-43,9-39-43,12-39-43,30-39-43,138,1,04,03,18,09,04,04-03-18-09-04,,,,,,
759,2017-06-17,9,33,36,40,42,43,32,"3,032,670,500원", 11.62 ,203,2,0,0,0,0,0,9-33-36-40-42-43,759,"3,032,670,500원", 11.62 ,9-32-33-36-40-42,9-32-33-36-40-43,9-32-33-36-42-43,9-32-33-40-42-43,9-32-36-40-42-43,32-33-36-40-42-43,9-33-36-40-42,9-33-36-40-43,9-33-36-42-43,9-33-40-42-43,9-36-40-42-43,33-36-40-42-43,9-33-36-40,9-33-36-42,9-33-36-43,9-33-40-42,9-33-40-43,9-33-42-43,9-36-40-42,9-36-40-43,9-36-42-43,9-40-42-43,33-36-40-42,33-36-40-43,33-36-42-43,33-40-42-43,36-40-42-43,9-33-36,9-33-40,9-36-40,33-36-40,9-33-42,9-36-42,33-36-42,9-40-42,33-40-42,36-40-42,9-33-43,9-36-43,33-36-43,9-40-43,33-40-43,36-40-43,9-42-43,33-42-43,36-42-43,40-42-43,203,1,24,03,04,02,01,24-03-04-02-01,,,,,,
760,2017-06-24,10,22,27,31,42,43,12,"2,253,299,391원", 11.42 ,175,2,0,0,0,0,0,10-22-27-31-42-43,760,"2,253,299,391원", 11.42 ,10-12-22-27-31-42,10-12-22-27-31-43,10-12-22-27-42-43,10-12-22-31-42-43,10-12-27-31-42-43,12-22-27-31-42-43,10-22-27-31-42,10-22-27-31-43,10-22-27-42-43,10-22-31-42-43,10-27-31-42-43,22-27-31-42-43,10-22-27-31,10-22-27-42,10-22-27-43,10-22-31-42,10-22-31-43,10-22-42-43,10-27-31-42,10-27-31-43,10-27-42-43,10-31-42-43,22-27-31-42,22-27-31-43,22-27-42-43,22-31-42-43,27-31-42-43,10-22-27,10-22-31,10-27-31,22-27-31,10-22-42,10-27-42,22-27-42,10-31-42,22-31-42,27-31-42,10-22-43,10-27-43,22-27-43,10-31-43,22-31-43,27-31-43,10-42-43,22-42-43,27-42-43,31-42-43,175,1,12,05,04,11,01,12-05-04-11-01,,,,,,
761,2017-07-01,4,7,11,24,42,45,30,"2,392,730,518원", 16.34 ,133,1,0,0,0,0,0,4-7-11-24-42-45,761,"2,392,730,518원", 16.34 ,4-7-11-24-30-42,4-7-11-24-30-45,4-7-11-30-42-45,4-7-24-30-42-45,4-11-24-30-42-45,7-11-24-30-42-45,4-7-11-24-42,4-7-11-24-45,4-7-11-42-45,4-7-24-42-45,4-11-24-42-45,7-11-24-42-45,4-7-11-24,4-7-11-42,4-7-11-45,4-7-24-42,4-7-24-45,4-7-42-45,4-11-24-42,4-11-24-45,4-11-42-45,4-24-42-45,7-11-24-42,7-11-24-45,7-11-42-45,7-24-42-45,11-24-42-45,4-7-11,4-7-24,4-11-24,7-11-24,4-7-42,4-11-42,7-11-42,4-24-42,7-24-42,11-24-42,4-7-45,4-11-45,7-11-45,4-24-45,7-24-45,11-24-45,4-42-45,7-42-45,11-42-45,24-42-45,133,1,03,04,13,18,03,03-04-13-18-03,,,,,,
762,2017-07-08,1,3,12,21,26,41,16,"1,631,432,063원", 13.84 ,104,0,0,0,0,0,0,1-3-12-21-26-41,762,"1,631,432,063원", 13.84 ,1-3-12-16-21-26,1-3-12-16-21-41,1-3-12-16-26-41,1-3-16-21-26-41,1-12-16-21-26-41,3-12-16-21-26-41,1-3-12-21-26,1-3-12-21-41,1-3-12-26-41,1-3-21-26-41,1-12-21-26-41,3-12-21-26-41,1-3-12-21,1-3-12-26,1-3-12-41,1-3-21-26,1-3-21-41,1-3-26-41,1-12-21-26,1-12-21-41,1-12-26-41,1-21-26-41,3-12-21-26,3-12-21-41,3-12-26-41,3-21-26-41,12-21-26-41,1-3-12,1-3-21,1-12-21,3-12-21,1-3-26,1-12-26,3-12-26,1-21-26,3-21-26,12-21-26,1-3-41,1-12-41,3-12-41,1-21-41,3-21-41,12-21-41,1-26-41,3-26-41,12-26-41,21-26-41,104,1,02,09,09,05,15,02-09-09-05-15,,,,,,
763,2017-07-15,3,8,16,32,34,43,10,"2,138,130,000원", 14.58 ,136,1,0,0,0,0,0,3-8-16-32-34-43,763,"2,138,130,000원", 14.58 ,3-8-10-16-32-34,3-8-10-16-32-43,3-8-10-16-34-43,3-8-10-32-34-43,3-10-16-32-34-43,8-10-16-32-34-43,3-8-16-32-34,3-8-16-32-43,3-8-16-34-43,3-8-32-34-43,3-16-32-34-43,8-16-32-34-43,3-8-16-32,3-8-16-34,3-8-16-43,3-8-32-34,3-8-32-43,3-8-34-43,3-16-32-34,3-16-32-43,3-16-34-43,3-32-34-43,8-16-32-34,8-16-32-43,8-16-34-43,8-32-34-43,16-32-34-43,3-8-16,3-8-32,3-16-32,8-16-32,3-8-34,3-16-34,8-16-34,3-32-34,8-32-34,16-32-34,3-8-43,3-16-43,8-16-43,3-32-43,8-32-43,16-32-43,3-34-43,8-34-43,16-34-43,32-34-43,136,1,05,08,16,02,09,05-08-16-02-09,,,,,,
764,2017-07-22,7,22,24,31,34,36,15,"2,459,975,465원", 9.74 ,154,1,0,0,0,0,0,7-22-24-31-34-36,764,"2,459,975,465원", 9.74 ,7-15-22-24-31-34,7-15-22-24-31-36,7-15-22-24-34-36,7-15-22-31-34-36,7-15-24-31-34-36,15-22-24-31-34-36,7-22-24-31-34,7-22-24-31-36,7-22-24-34-36,7-22-31-34-36,7-24-31-34-36,22-24-31-34-36,7-22-24-31,7-22-24-34,7-22-24-36,7-22-31-34,7-22-31-36,7-22-34-36,7-24-31-34,7-24-31-36,7-24-34-36,7-31-34-36,22-24-31-34,22-24-31-36,22-24-34-36,22-31-34-36,24-31-34-36,7-22-24,7-22-31,7-24-31,22-24-31,7-22-34,7-24-34,22-24-34,7-31-34,22-31-34,24-31-34,7-22-36,7-24-36,22-24-36,7-31-36,22-31-36,24-31-36,7-34-36,22-34-36,24-34-36,31-34-36,154,1,15,02,07,03,02,15-02-07-03-02,,,,,,
765,2017-07-29,1,3,8,12,42,43,33,"1,109,214,250원", 17.56 ,109,0,0,0,0,0,0,1-3-8-12-42-43,765,"1,109,214,250원", 17.56 ,1-3-8-12-33-42,1-3-8-12-33-43,1-3-8-33-42-43,1-3-12-33-42-43,1-8-12-33-42-43,3-8-12-33-42-43,1-3-8-12-42,1-3-8-12-43,1-3-8-42-43,1-3-12-42-43,1-8-12-42-43,3-8-12-42-43,1-3-8-12,1-3-8-42,1-3-8-43,1-3-12-42,1-3-12-43,1-3-42-43,1-8-12-42,1-8-12-43,1-8-42-43,1-12-42-43,3-8-12-42,3-8-12-43,3-8-42-43,3-12-42-43,8-12-42-43,1-3-8,1-3-12,1-8-12,3-8-12,1-3-42,1-8-42,3-8-42,1-12-42,3-12-42,8-12-42,1-3-43,1-8-43,3-8-43,1-12-43,3-12-43,8-12-43,1-42-43,3-42-43,8-42-43,12-42-43,109,1,02,05,04,30,01,02-05-04-30-01,,,,,,
766,2017-08-05,9,30,34,35,39,41,21,"2,173,637,297원", 10.59 ,188,0,0,0,0,0,0,9-30-34-35-39-41,766,"2,173,637,297원", 10.59 ,9-21-30-34-35-39,9-21-30-34-35-41,9-21-30-34-39-41,9-21-30-35-39-41,9-21-34-35-39-41,21-30-34-35-39-41,9-30-34-35-39,9-30-34-35-41,9-30-34-39-41,9-30-35-39-41,9-34-35-39-41,30-34-35-39-41,9-30-34-35,9-30-34-39,9-30-34-41,9-30-35-39,9-30-35-41,9-30-39-41,9-34-35-39,9-34-35-41,9-34-39-41,9-35-39-41,30-34-35-39,30-34-35-41,30-34-39-41,30-35-39-41,34-35-39-41,9-30-34,9-30-35,9-34-35,30-34-35,9-30-39,9-34-39,30-34-39,9-35-39,30-35-39,34-35-39,9-30-41,9-34-41,30-34-41,9-35-41,30-35-41,34-35-41,9-39-41,30-39-41,34-39-41,35-39-41,188,1,21,04,01,04,02,21-04-01-04-02,,,,,,
767,2017-08-12,5,15,20,31,34,42,22,"1,163,768,725원", 12.45 ,147,1,0,0,0,0,0,5-15-20-31-34-42,767,"1,163,768,725원", 12.45 ,5-15-20-22-31-34,5-15-20-22-31-42,5-15-20-22-34-42,5-15-22-31-34-42,5-20-22-31-34-42,15-20-22-31-34-42,5-15-20-31-34,5-15-20-31-42,5-15-20-34-42,5-15-31-34-42,5-20-31-34-42,15-20-31-34-42,5-15-20-31,5-15-20-34,5-15-20-42,5-15-31-34,5-15-31-42,5-15-34-42,5-20-31-34,5-20-31-42,5-20-34-42,5-31-34-42,15-20-31-34,15-20-31-42,15-20-34-42,15-31-34-42,20-31-34-42,5-15-20,5-15-31,5-20-31,15-20-31,5-15-34,5-20-34,15-20-34,5-31-34,15-31-34,20-31-34,5-15-42,5-20-42,15-20-42,5-31-42,15-31-42,20-31-42,5-34-42,15-34-42,20-34-42,31-34-42,147,1,10,05,11,03,08,10-05-11-03-08,,,,,,
768,2017-08-19,7,27,29,30,38,44,4,"1,363,572,260원", 11.51 ,175,0,0,0,0,0,0,7-27-29-30-38-44,768,"1,363,572,260원", 11.51 ,4-7-27-29-30-38,4-7-27-29-30-44,4-7-27-29-38-44,4-7-27-30-38-44,4-7-29-30-38-44,4-27-29-30-38-44,7-27-29-30-38,7-27-29-30-44,7-27-29-38-44,7-27-30-38-44,7-29-30-38-44,27-29-30-38-44,7-27-29-30,7-27-29-38,7-27-29-44,7-27-30-38,7-27-30-44,7-27-38-44,7-29-30-38,7-29-30-44,7-29-38-44,7-30-38-44,27-29-30-38,27-29-30-44,27-29-38-44,27-30-38-44,29-30-38-44,7-27-29,7-27-30,7-29-30,27-29-30,7-27-38,7-29-38,27-29-38,7-30-38,27-30-38,29-30-38,7-27-44,7-29-44,27-29-44,7-30-44,27-30-44,29-30-44,7-38-44,27-38-44,29-38-44,30-38-44,175,1,20,02,01,08,06,20-02-01-08-06,,,,,,
769,2017-08-26,5,7,11,16,41,45,4,"1,930,760,042원", 16.09 ,125,1,0,0,0,0,0,5-7-11-16-41-45,769,"1,930,760,042원", 16.09 ,4-5-7-11-16-41,4-5-7-11-16-45,4-5-7-11-41-45,4-5-7-16-41-45,4-5-11-16-41-45,4-7-11-16-41-45,5-7-11-16-41,5-7-11-16-45,5-7-11-41-45,5-7-16-41-45,5-11-16-41-45,7-11-16-41-45,5-7-11-16,5-7-11-41,5-7-11-45,5-7-16-41,5-7-16-45,5-7-41-45,5-11-16-41,5-11-16-45,5-11-41-45,5-16-41-45,7-11-16-41,7-11-16-45,7-11-41-45,7-16-41-45,11-16-41-45,5-7-11,5-7-16,5-11-16,7-11-16,5-7-41,5-11-41,7-11-41,5-16-41,7-16-41,11-16-41,5-7-45,5-11-45,7-11-45,5-16-45,7-16-45,11-16-45,5-41-45,7-41-45,11-41-45,16-41-45,125,1,02,04,05,25,04,02-04-05-25-04,,,,,,
770,2017-09-02,1,9,12,23,39,43,34,"2,163,099,329원", 15.47 ,127,0,0,0,0,0,0,1-9-12-23-39-43,770,"2,163,099,329원", 15.47 ,1-9-12-23-34-39,1-9-12-23-34-43,1-9-12-34-39-43,1-9-23-34-39-43,1-12-23-34-39-43,9-12-23-34-39-43,1-9-12-23-39,1-9-12-23-43,1-9-12-39-43,1-9-23-39-43,1-12-23-39-43,9-12-23-39-43,1-9-12-23,1-9-12-39,1-9-12-43,1-9-23-39,1-9-23-43,1-9-39-43,1-12-23-39,1-12-23-43,1-12-39-43,1-23-39-43,9-12-23-39,9-12-23-43,9-12-39-43,9-23-39-43,12-23-39-43,1-9-12,1-9-23,1-12-23,9-12-23,1-9-39,1-12-39,9-12-39,1-23-39,9-23-39,12-23-39,1-9-43,1-12-43,9-12-43,1-23-43,9-23-43,12-23-43,1-39-43,9-39-43,12-39-43,23-39-43,127,1,08,03,11,16,04,08-03-11-16-04,,,,,,
771,2017-09-09,6,10,17,18,21,29,30,"4,362,644,907원", 7.43 ,101,0,0,0,0,0,0,6-10-17-18-21-29,771,"4,362,644,907원", 7.43 ,6-10-17-18-21-30,6-10-17-18-29-30,6-10-17-21-29-30,6-10-18-21-29-30,6-17-18-21-29-30,10-17-18-21-29-30,6-10-17-18-21,6-10-17-18-29,6-10-17-21-29,6-10-18-21-29,6-17-18-21-29,10-17-18-21-29,6-10-17-18,6-10-17-21,6-10-17-29,6-10-18-21,6-10-18-29,6-10-21-29,6-17-18-21,6-17-18-29,6-17-21-29,6-18-21-29,10-17-18-21,10-17-18-29,10-17-21-29,10-18-21-29,17-18-21-29,6-10-17,6-10-18,6-17-18,10-17-18,6-10-21,6-17-21,10-17-21,6-18-21,10-18-21,17-18-21,6-10-29,6-17-29,10-17-29,6-18-29,10-18-29,17-18-29,6-21-29,10-21-29,17-21-29,18-21-29,101,1,04,07,01,03,08,04-07-01-03-08,,,,,,
772,2017-09-16,5,6,11,14,21,41,32,"1,769,608,838원", 12.24 ,98,2,0,0,0,0,0,5-6-11-14-21-41,772,"1,769,608,838원", 12.24 ,5-6-11-14-21-32,5-6-11-14-32-41,5-6-11-21-32-41,5-6-14-21-32-41,5-11-14-21-32-41,6-11-14-21-32-41,5-6-11-14-21,5-6-11-14-41,5-6-11-21-41,5-6-14-21-41,5-11-14-21-41,6-11-14-21-41,5-6-11-14,5-6-11-21,5-6-11-41,5-6-14-21,5-6-14-41,5-6-21-41,5-11-14-21,5-11-14-41,5-11-21-41,5-14-21-41,6-11-14-21,6-11-14-41,6-11-21-41,6-14-21-41,11-14-21-41,5-6-11,5-6-14,5-11-14,6-11-14,5-6-21,5-11-21,6-11-21,5-14-21,6-14-21,11-14-21,5-6-41,5-11-41,6-11-41,5-14-41,6-14-41,11-14-41,5-21-41,6-21-41,11-21-41,14-21-41,98,1,01,05,03,07,20,01-05-03-07-20,,,,,,
773,2017-09-23,8,12,19,21,31,35,44,"1,609,403,080원", 9.57 ,126,1,0,0,0,0,0,8-12-19-21-31-35,773,"1,609,403,080원", 9.57 ,8-12-19-21-31-44,8-12-19-21-35-44,8-12-19-31-35-44,8-12-21-31-35-44,8-19-21-31-35-44,12-19-21-31-35-44,8-12-19-21-31,8-12-19-21-35,8-12-19-31-35,8-12-21-31-35,8-19-21-31-35,12-19-21-31-35,8-12-19-21,8-12-19-31,8-12-19-35,8-12-21-31,8-12-21-35,8-12-31-35,8-19-21-31,8-19-21-35,8-19-31-35,8-21-31-35,12-19-21-31,12-19-21-35,12-19-31-35,12-21-31-35,19-21-31-35,8-12-19,8-12-21,8-19-21,12-19-21,8-12-31,8-19-31,12-19-31,8-21-31,12-21-31,19-21-31,8-12-35,8-19-35,12-19-35,8-21-35,12-21-35,19-21-35,8-31-35,12-31-35,19-31-35,21-31-35,126,1,04,07,02,10,04,04-07-02-10-04,,,,,,
774,2017-09-30,12,15,18,28,34,42,9,"1,709,721,512원", 10.78 ,149,1,0,0,0,0,0,12-15-18-28-34-42,774,"1,709,721,512원", 10.78 ,9-12-15-18-28-34,9-12-15-18-28-42,9-12-15-18-34-42,9-12-15-28-34-42,9-12-18-28-34-42,9-15-18-28-34-42,12-15-18-28-34,12-15-18-28-42,12-15-18-34-42,12-15-28-34-42,12-18-28-34-42,15-18-28-34-42,12-15-18-28,12-15-18-34,12-15-18-42,12-15-28-34,12-15-28-42,12-15-34-42,12-18-28-34,12-18-28-42,12-18-34-42,12-28-34-42,15-18-28-34,15-18-28-42,15-18-34-42,15-28-34-42,18-28-34-42,12-15-18,12-15-28,12-18-28,15-18-28,12-15-34,12-18-34,15-18-34,12-28-34,15-28-34,18-28-34,12-15-42,12-18-42,15-18-42,12-28-42,15-28-42,18-28-42,12-34-42,15-34-42,18-34-42,28-34-42,149,1,03,03,10,06,08,03-03-10-06-08,,,,,,
775,2017-10-07,11,12,29,33,38,42,17,"3,470,437,650원", 12.01 ,165,2,0,0,0,0,0,11-12-29-33-38-42,775,"3,470,437,650원", 12.01 ,11-12-17-29-33-38,11-12-17-29-33-42,11-12-17-29-38-42,11-12-17-33-38-42,11-17-29-33-38-42,12-17-29-33-38-42,11-12-29-33-38,11-12-29-33-42,11-12-29-38-42,11-12-33-38-42,11-29-33-38-42,12-29-33-38-42,11-12-29-33,11-12-29-38,11-12-29-42,11-12-33-38,11-12-33-42,11-12-38-42,11-29-33-38,11-29-33-42,11-29-38-42,11-33-38-42,12-29-33-38,12-29-33-42,12-29-38-42,12-33-38-42,29-33-38-42,11-12-29,11-12-33,11-29-33,12-29-33,11-12-38,11-29-38,12-29-38,11-33-38,12-33-38,29-33-38,11-12-42,11-29-42,12-29-42,11-33-42,12-33-42,29-33-42,11-38-42,12-38-42,29-38-42,33-38-42,165,1,01,17,04,05,04,01-17-04-05-04,,,,,,
776,2017-10-14,8,9,18,21,28,40,20,"2,557,579,393원", 11.04 ,124,0,0,0,0,0,0,8-9-18-21-28-40,776,"2,557,579,393원", 11.04 ,8-9-18-20-21-28,8-9-18-20-21-40,8-9-18-20-28-40,8-9-20-21-28-40,8-18-20-21-28-40,9-18-20-21-28-40,8-9-18-21-28,8-9-18-21-40,8-9-18-28-40,8-9-21-28-40,8-18-21-28-40,9-18-21-28-40,8-9-18-21,8-9-18-28,8-9-18-40,8-9-21-28,8-9-21-40,8-9-28-40,8-18-21-28,8-18-21-40,8-18-28-40,8-21-28-40,9-18-21-28,9-18-21-40,9-18-28-40,9-21-28-40,18-21-28-40,8-9-18,8-9-21,8-18-21,9-18-21,8-9-28,8-18-28,9-18-28,8-21-28,9-21-28,18-21-28,8-9-40,8-18-40,9-18-40,8-21-40,9-21-40,18-21-40,8-28-40,9-28-40,18-28-40,21-28-40,124,1,01,09,03,07,12,01-09-03-07-12,,,,,,
777,2017-10-21,6,12,17,21,34,37,18,"833,468,036원", 11.16 ,127,1,0,0,0,0,0,6-12-17-21-34-37,777,"833,468,036원", 11.16 ,6-12-17-18-21-34,6-12-17-18-21-37,6-12-17-18-34-37,6-12-18-21-34-37,6-17-18-21-34-37,12-17-18-21-34-37,6-12-17-21-34,6-12-17-21-37,6-12-17-34-37,6-12-21-34-37,6-17-21-34-37,12-17-21-34-37,6-12-17-21,6-12-17-34,6-12-17-37,6-12-21-34,6-12-21-37,6-12-34-37,6-17-21-34,6-17-21-37,6-17-34-37,6-21-34-37,12-17-21-34,12-17-21-37,12-17-34-37,12-21-34-37,17-21-34-37,6-12-17,6-12-21,6-17-21,12-17-21,6-12-34,6-17-34,12-17-34,6-21-34,12-21-34,17-21-34,6-12-37,6-17-37,12-17-37,6-21-37,12-21-37,17-21-37,6-34-37,12-34-37,17-34-37,21-34-37,127,1,06,05,04,13,03,06-05-04-13-03,,,,,,
778,2017-10-28,6,21,35,36,37,41,11,"6,264,069,500원", 12.15 ,176,3,-2,1,0,0,0,6-21-35-36-37-41,778,"6,264,069,500원", 12.15 ,6-11-21-35-36-37,6-11-21-35-36-41,6-11-21-35-37-41,6-11-21-36-37-41,6-11-35-36-37-41,11-21-35-36-37-41,6-21-35-36-37,6-21-35-36-41,6-21-35-37-41,6-21-36-37-41,6-35-36-37-41,21-35-36-37-41,6-21-35-36,6-21-35-37,6-21-35-41,6-21-36-37,6-21-36-41,6-21-37-41,6-35-36-37,6-35-36-41,6-35-37-41,6-36-37-41,21-35-36-37,21-35-36-41,21-35-37-41,21-36-37-41,35-36-37-41,6-21-35,6-21-36,6-35-36,21-35-36,6-21-37,6-35-37,21-35-37,6-36-37,21-36-37,35-36-37,6-21-41,6-35-41,21-35-41,6-36-41,21-36-41,35-36-41,6-37-41,21-37-41,35-37-41,36-37-41,176,1,15,14,01,01,04,15-14-01-01-04,,,,,,
779,2017-11-04,6,12,19,24,34,41,4,"1,527,709,296원", 12.05 ,136,2,0,0,0,0,0,6-12-19-24-34-41,779,"1,527,709,296원", 12.05 ,4-6-12-19-24-34,4-6-12-19-24-41,4-6-12-19-34-41,4-6-12-24-34-41,4-6-19-24-34-41,4-12-19-24-34-41,6-12-19-24-34,6-12-19-24-41,6-12-19-34-41,6-12-24-34-41,6-19-24-34-41,12-19-24-34-41,6-12-19-24,6-12-19-34,6-12-19-41,6-12-24-34,6-12-24-41,6-12-34-41,6-19-24-34,6-19-24-41,6-19-34-41,6-24-34-41,12-19-24-34,12-19-24-41,12-19-34-41,12-24-34-41,19-24-34-41,6-12-19,6-12-24,6-19-24,12-19-24,6-12-34,6-19-34,12-19-34,6-24-34,12-24-34,19-24-34,6-12-41,6-19-41,12-19-41,6-24-41,12-24-41,19-24-41,6-34-41,12-34-41,19-34-41,24-34-41,136,1,06,07,05,10,07,06-07-05-10-07,,,,,,
780,2017-11-11,15,17,19,21,27,45,16,"1,667,520,137원", 10.12 ,144,1,0,0,0,0,0,15-17-19-21-27-45,780,"1,667,520,137원", 10.12 ,15-16-17-19-21-27,15-16-17-19-21-45,15-16-17-19-27-45,15-16-17-21-27-45,15-16-19-21-27-45,16-17-19-21-27-45,15-17-19-21-27,15-17-19-21-45,15-17-19-27-45,15-17-21-27-45,15-19-21-27-45,17-19-21-27-45,15-17-19-21,15-17-19-27,15-17-19-45,15-17-21-27,15-17-21-45,15-17-27-45,15-19-21-27,15-19-21-45,15-19-27-45,15-21-27-45,17-19-21-27,17-19-21-45,17-19-27-45,17-21-27-45,19-21-27-45,15-17-19,15-17-21,15-19-21,17-19-21,15-17-27,15-19-27,17-19-27,15-21-27,17-21-27,19-21-27,15-17-45,15-19-45,17-19-45,15-21-45,17-21-45,19-21-45,15-27-45,17-27-45,19-27-45,21-27-45,144,1,02,02,02,06,18,02-02-02-06-18,,,,,,
781,2017-11-18,11,16,18,19,24,39,43,"1,882,891,542원", 8.86 ,127,1,0,0,0,0,0,11-16-18-19-24-39,781,"1,882,891,542원", 8.86 ,11-16-18-19-24-43,11-16-18-19-39-43,11-16-18-24-39-43,11-16-19-24-39-43,11-18-19-24-39-43,16-18-19-24-39-43,11-16-18-19-24,11-16-18-19-39,11-16-18-24-39,11-16-19-24-39,11-18-19-24-39,16-18-19-24-39,11-16-18-19,11-16-18-24,11-16-18-39,11-16-19-24,11-16-19-39,11-16-24-39,11-18-19-24,11-18-19-39,11-18-24-39,11-19-24-39,16-18-19-24,16-18-19-39,16-18-24-39,16-19-24-39,18-19-24-39,11-16-18,11-16-19,11-18-19,16-18-19,11-16-24,11-18-24,16-18-24,11-19-24,16-19-24,18-19-24,11-16-39,11-18-39,16-18-39,11-19-39,16-19-39,18-19-39,11-24-39,16-24-39,18-24-39,19-24-39,127,1,05,02,01,05,15,05-02-01-05-15,,,,,,
782,2017-11-25,6,18,31,34,38,45,20,"1,946,487,625원", 13.01 ,172,1,0,0,0,0,0,6-18-31-34-38-45,782,"1,946,487,625원", 13.01 ,6-18-20-31-34-38,6-18-20-31-34-45,6-18-20-31-38-45,6-18-20-34-38-45,6-20-31-34-38-45,18-20-31-34-38-45,6-18-31-34-38,6-18-31-34-45,6-18-31-38-45,6-18-34-38-45,6-31-34-38-45,18-31-34-38-45,6-18-31-34,6-18-31-38,6-18-31-45,6-18-34-38,6-18-34-45,6-18-38-45,6-31-34-38,6-31-34-45,6-31-38-45,6-34-38-45,18-31-34-38,18-31-34-45,18-31-38-45,18-34-38-45,31-34-38-45,6-18-31,6-18-34,6-31-34,18-31-34,6-18-38,6-31-38,18-31-38,6-34-38,18-34-38,31-34-38,6-18-45,6-31-45,18-31-45,6-34-45,18-34-45,31-34-45,6-38-45,18-38-45,31-38-45,34-38-45,172,1,12,13,03,04,07,12-13-03-04-07,,,,,,
783,2017-12-02,14,15,16,17,38,45,36,"4,603,964,625원", 12.46 ,145,2,0,0,1,0,0,14-15-16-17-38-45,783,"4,603,964,625원", 12.46 ,14-15-16-17-36-38,14-15-16-17-36-45,14-15-16-36-38-45,14-15-17-36-38-45,14-16-17-36-38-45,15-16-17-36-38-45,14-15-16-17-38,14-15-16-17-45,14-15-16-38-45,14-15-17-38-45,14-16-17-38-45,15-16-17-38-45,14-15-16-17,14-15-16-38,14-15-16-45,14-15-17-38,14-15-17-45,14-15-38-45,14-16-17-38,14-16-17-45,14-16-38-45,14-17-38-45,15-16-17-38,15-16-17-45,15-16-38-45,15-17-38-45,16-17-38-45,14-15-16,14-15-17,14-16-17,15-16-17,14-15-38,14-16-38,15-16-38,14-17-38,15-17-38,16-17-38,14-15-45,14-16-45,15-16-45,14-17-45,15-17-45,16-17-45,14-38-45,15-38-45,16-38-45,17-38-45,145,1,01,01,01,21,07,01-01-01-21-07,,,,,,
